,Unnamed: 0,close,open,high,low,date,volume,day,tic
777,778,63.2931370703777,60.8350498626432,65.7649742260151,62.0233339837328,1993-01-27,13839417.0,2.0,halfV
778,779,64.0233071831675,62.0600589513693,66.272681587135,62.8164192247126,1993-01-28,12952409.0,3.0,halfV
779,780,63.3162003343723,67.745708934448,64.9789995696893,61.6480548770897,1993-01-29,12474596.0,4.0,halfV
780,781,66.5220381073251,64.7770422424086,67.9610169681783,64.4427885541755,1993-02-01,12717268.0,0.0,halfV
781,782,65.2450222862041,70.5856927030713,66.6784015132668,64.1631929139927,1993-02-02,11026514.0,1.0,halfV
782,783,64.3262521196354,70.2642659055941,66.3652340324094,62.9320646507164,1993-02-03,13378758.0,2.0,halfV
783,784,64.2835182273336,66.288710628091,65.8646607681218,62.6270878400462,1993-02-04,9924866.0,3.0,halfV
784,785,62.6749836363816,59.1141756797886,64.7261096856311,60.2164610130932,1993-02-05,13164956.0,4.0,halfV
785,786,61.9949028350978,59.6715342755503,64.2951627618035,59.8683443822532,1993-02-08,10805180.0,0.0,halfV
786,787,62.389526600933,59.5412354934006,64.4642936418367,60.7972171921118,1993-02-09,14981649.0,1.0,halfV
787,788,61.1945998570554,57.8403814591122,63.2969859530821,58.9193988801816,1993-02-10,15072442.0,2.0,halfV
788,789,63.0026276463579,53.5733042069776,64.3840369255451,61.0256844876969,1993-02-11,12943622.0,3.0,halfV
789,790,63.1417633498076,63.2562020309146,65.3591312399821,61.9500390249758,1993-02-12,6729127.0,4.0,halfV
790,791,62.1860860263387,63.3396576307966,63.3195512895163,59.9397758380201,1993-02-16,12486730.0,1.0,halfV
791,792,61.4977179042795,62.3980136563122,63.6604491898357,60.4226556780082,1993-02-17,8401472.0,2.0,halfV
792,793,62.2116484233464,61.7567590678847,64.6600484142599,60.9528760864685,1993-02-18,8715690.0,3.0,halfV
793,794,60.0578399839641,55.1172198952953,62.442872832652,58.2054905752947,1993-02-19,8009850.0,4.0,halfV
794,795,60.5754027471138,54.4503561394974,62.4319365184945,59.0331985016545,1993-02-22,7891861.0,0.0,halfV
795,796,61.489820065194,60.8179798279503,62.8175374553383,59.9708720656188,1993-02-23,7066358.0,1.0,halfV
796,797,60.2323103479739,58.3897004320099,61.3695865827776,58.6668981859857,1993-02-24,7788516.0,2.0,halfV
797,798,61.696729637449,65.3673189324129,63.3338379909977,60.4731885361246,1993-02-25,11054546.0,3.0,halfV
798,799,59.6425078571132,64.4581075241041,61.3389332274031,57.4725405140138,1993-02-26,12680867.0,4.0,halfV
799,800,60.5399928097966,64.7381340576421,61.9981103031085,58.2377201653206,1993-03-01,10979653.0,0.0,halfV
800,801,59.8845823374605,60.5418271937193,61.8668803839274,57.990753911322,1993-03-02,7469277.0,1.0,halfV
801,802,60.0389362236269,60.3403662299425,62.0703545538958,58.228538457562,1993-03-03,11371694.0,2.0,halfV
802,803,60.1050124527244,70.5524281909224,62.2658258372974,57.7653881984586,1993-03-04,7197317.0,3.0,halfV
803,804,59.5810997301209,57.1181478232457,61.9267528442628,57.7974728082967,1993-03-05,11151615.0,4.0,halfV
804,805,59.7380712214606,61.6351478506466,61.4418936914978,58.1118743197974,1993-03-08,14043178.0,0.0,halfV
805,806,59.9406001728501,72.8611896741814,60.9524543758024,58.2054213274976,1993-03-09,10173396.0,1.0,halfV
806,807,58.2054495129899,56.4688646777757,60.4420896777349,56.739859015511,1993-03-10,15156122.0,2.0,halfV
807,808,59.5941135659866,60.4141586550889,61.7216945289453,58.2792944695154,1993-03-11,9458350.0,3.0,halfV
808,809,59.6253968106902,60.393849115462,61.5385061066916,58.2040023071312,1993-03-12,10157497.0,4.0,halfV
809,810,59.26609287248,64.8856787197546,61.3657639569138,58.0254006985343,1993-03-15,5052180.0,0.0,halfV
810,811,58.8436454824041,62.1502836761313,60.8833476318614,57.5101946916766,1993-03-16,4787333.0,1.0,halfV
811,812,57.8946592967591,49.2227788173616,60.0159728344629,55.6624865362287,1993-03-17,5739611.0,2.0,halfV
812,813,57.231691890767,56.115234808199,59.4927051627525,55.7525347294501,1993-03-18,5840446.0,3.0,halfV
813,814,56.2292048514601,54.5048655058854,57.6348665989017,54.8121943972319,1993-03-19,9339943.0,4.0,halfV
814,815,57.6187811927891,52.1229266719297,60.0182636228644,56.5892894476207,1993-03-22,7040835.0,0.0,halfV
815,816,58.6617056754927,58.6862825320432,60.0991490212779,56.3209744798529,1993-03-23,6934143.0,1.0,halfV
816,817,58.2934019135788,64.9215515011153,60.5930525454238,57.1558964113716,1993-03-24,14960310.0,2.0,halfV
817,818,57.2080628093312,43.9046342961451,59.0075225651011,55.1915255775888,1993-03-25,11736538.0,3.0,halfV
818,819,56.9651952633525,55.6884276186991,58.7789516154102,55.7999073573977,1993-03-26,10045366.0,4.0,halfV
819,820,56.1702290895289,61.5958844050814,57.6741922124881,53.793030952768,1993-03-29,8609835.0,0.0,halfV
820,821,53.7726397662149,62.3468578204757,56.1977099471218,52.4938022801611,1993-03-30,10671292.0,1.0,halfV
821,822,56.6913381272572,58.1160125490127,57.9107710636565,54.9701083302609,1993-03-31,10850367.0,2.0,halfV
822,823,55.9396510309895,58.4441312093538,58.0220229782287,54.1713873239357,1993-04-01,8023238.0,3.0,halfV
823,824,54.5832700857654,50.0243129111318,56.0953874632478,52.6096209141188,1993-04-02,11754111.0,4.0,halfV
824,825,56.0987077348815,52.4143859840679,58.3893186207112,53.8347979321094,1993-04-05,7121586.0,0.0,halfV
825,826,53.2157126530891,56.5798529065407,54.6972557374628,50.8520721085023,1993-04-06,5901532.0,1.0,halfV
826,827,55.196823806112,59.6617526528897,57.0530392782123,53.2294237679628,1993-04-07,5174353.0,2.0,halfV
827,828,55.8922699082525,52.3082059118454,57.9156053841927,54.6097882532397,1993-04-08,5044230.0,3.0,halfV
828,829,54.6756267483988,51.1345796203278,56.4203358686473,53.05066445602,1993-04-12,5854671.0,0.0,halfV
829,830,55.2356411965107,57.8708589059288,57.590067068954,54.0507970067216,1993-04-13,9681358.0,1.0,halfV
830,831,54.3395958641421,52.7463629243831,55.5254207984189,52.6962561166955,1993-04-14,11555790.0,2.0,halfV
831,832,51.1365632715409,52.3924328119598,52.3956041020813,49.1624301141367,1993-04-15,6539174.0,3.0,halfV
832,833,53.5475137249204,56.0566929468264,54.6731489295243,52.4931283035884,1993-04-16,8827822.0,4.0,halfV
833,834,53.9195290002918,59.7912279733335,55.7920787418207,52.8531462211341,1993-04-19,7319908.0,0.0,halfV
834,835,53.7184033178628,50.6537090945992,56.1911757014595,51.7721427901552,1993-04-20,12341963.0,1.0,halfV
835,836,51.9023980555302,48.8274579961978,53.493353691645,49.7621373828678,1993-04-21,9132835.0,2.0,halfV
836,837,51.1505106793461,42.977120022543,53.6087616221026,49.9680703924946,1993-04-22,8998110.0,3.0,halfV
837,838,52.3759059124905,49.3858858835371,54.3701652634236,50.7995982870971,1993-04-23,9023214.0,4.0,halfV
838,839,52.4749312235384,53.4441678808047,53.8497004631084,50.9452382660114,1993-04-26,8368837.0,0.0,halfV
839,840,53.0104863098089,53.473694180482,54.4468178191886,51.2530843202688,1993-04-27,6163032.0,1.0,halfV
840,841,53.6116267451213,49.8613802848804,55.1790176565188,51.5122870752017,1993-04-28,13500094.0,2.0,halfV
841,842,51.1178031084914,54.5273279062021,52.7276402653283,49.6918929537846,1993-04-29,6581850.0,3.0,halfV
842,843,51.8713772895144,58.0848368294408,53.8588964936653,50.3878508935313,1993-04-30,5571414.0,4.0,halfV
843,844,51.7762076141335,49.8794614264553,53.0948997648921,49.8386535784485,1993-05-03,5531666.0,0.0,halfV
844,845,49.9988936578837,48.5583058807542,51.8324837700446,48.7536816854943,1993-05-04,5745469.0,1.0,halfV
845,846,51.7311127140322,57.0896215537587,53.6067898106897,50.1742333113119,1993-05-05,5660952.0,2.0,halfV
846,847,50.4343145153394,46.3514378612256,52.0497467018573,48.9509520327115,1993-05-06,4819968.0,3.0,halfV
847,848,51.3732813993898,56.8959876444995,53.3869220395768,49.9003371498743,1993-05-07,5907390.0,4.0,halfV
848,849,50.6792947940643,58.7496214967543,52.6506629732552,48.396651528857,1993-05-10,7159242.0,0.0,halfV
849,850,48.8542903347679,59.573484574048,50.0456469343317,46.7832340867299,1993-05-11,4711602.0,1.0,halfV
850,851,50.9796073807255,53.7412265984589,52.1730807265584,49.2683941885215,1993-05-12,5485224.0,2.0,halfV
851,852,51.8931890643462,56.4603635233934,54.0091237919433,49.5975735830171,1993-05-13,5486061.0,3.0,halfV
852,853,48.1244624702064,53.4813598448207,50.0970492918547,45.9419930910496,1993-05-14,5076866.0,4.0,halfV
853,854,50.0619971809742,56.9208032288162,52.3865373347021,48.4988139594738,1993-05-17,3533806.0,0.0,halfV
854,855,50.3958329721838,45.7912001526369,52.1824895800576,49.0595777241299,1993-05-18,11137390.0,1.0,halfV
855,856,48.6195410663799,55.7432167577941,50.0249803905912,46.6571812534543,1993-05-19,12623128.0,2.0,halfV
856,857,49.4923322262514,54.4361414229018,51.4201609398044,48.0772499017223,1993-05-20,5911155.0,3.0,halfV
857,858,49.3153859178119,51.5700105511773,51.0762086095337,47.5186119651471,1993-05-21,6465535.0,4.0,halfV
858,859,48.4982024468231,43.0606763197642,49.8886325882963,47.1939480872574,1993-05-24,7426600.0,0.0,halfV
859,860,49.3155476549781,46.2684683589447,50.8314771485656,48.1383796156059,1993-05-25,12304307.0,1.0,halfV
860,861,50.0467023176535,53.922680349113,51.3560677249844,48.9809321131252,1993-05-26,16971978.0,2.0,halfV
861,862,47.0124455433549,43.6164828157636,48.43252522561,45.9667858211766,1993-05-27,16803781.0,3.0,halfV
862,863,48.0670853305587,51.0537257151147,50.1559578697875,45.9343192164765,1993-05-28,9480107.0,4.0,halfV
863,864,47.0273561371067,51.5596015446646,49.4412599567366,45.0051366350889,1993-06-01,8153361.0,1.0,halfV
864,865,48.6886705781584,52.1784255969758,49.9679793538311,46.3200998120959,1993-06-02,10388872.0,2.0,halfV
865,866,47.8256351761748,53.2135132261755,50.0243726520795,46.2629612394604,1993-06-03,10974214.0,3.0,halfV
866,867,48.5668809498842,51.6427517003629,50.0710345271458,47.2422292443174,1993-06-04,7860481.0,4.0,halfV
867,868,46.6593493386081,53.4622200620124,49.1317623844279,45.4897967213674,1993-06-07,7074307.0,0.0,halfV
868,869,46.8838318380449,47.1693545716831,49.0071600534875,45.1528309366122,1993-06-08,6129142.0,1.0,halfV
869,870,42.9885013634075,46.8758426940857,45.3384367726712,41.9210170533943,1993-06-09,5096949.0,2.0,halfV
870,871,47.1140928768159,45.2883197817357,48.6132956560773,45.6722009606032,1993-06-10,6297757.0,3.0,halfV
871,872,46.1234123160514,43.6112636194032,47.3491431221749,44.5033082100247,1993-06-11,5607815.0,4.0,halfV
872,873,46.431630417939,50.3298877592656,48.1517840061585,44.6239140108243,1993-06-14,4914945.0,0.0,halfV
873,874,45.44618480324,46.6525051877419,47.0512888516271,43.7419946725452,1993-06-15,12664131.0,1.0,halfV
874,875,46.9730114569821,45.4209061016757,48.6263920433985,45.0003688394491,1993-06-16,11017309.0,2.0,halfV
875,876,44.1109410197978,49.8406671645568,45.677603433448,41.9754848917519,1993-06-17,5451334.0,3.0,halfV
876,877,44.9669221234329,43.6712358084404,45.9838009818744,42.6594084795618,1993-06-18,8683055.0,4.0,halfV
877,878,44.6034487084159,39.8305088556615,46.5475574206699,42.4917831407999,1993-06-21,5193181.0,0.0,halfV
878,879,44.0905206230518,43.0364794051702,45.5159257555196,42.5279170873391,1993-06-22,4476043.0,1.0,halfV
879,880,44.5307715614664,44.4276733148173,46.1494131326081,43.373106269316,1993-06-23,6282276.0,2.0,halfV
880,881,46.5484699299021,43.6031843849385,48.9686637706517,44.8306817276797,1993-06-24,4617462.0,3.0,halfV
881,882,43.9066344513992,42.4683675962491,45.2820934597837,41.4748710637648,1993-06-25,5758439.0,4.0,halfV
882,883,43.0342987144057,38.7954237574522,44.581655576282,41.7126595112885,1993-06-28,5851324.0,0.0,halfV
883,884,43.5950095871152,42.7894142111503,45.527722012011,42.0962990452457,1993-06-29,6015755.0,1.0,halfV
884,885,42.2866018925345,47.2169870050441,44.7606668612937,39.9151450514113,1993-06-30,4126679.0,2.0,halfV
885,886,44.3457031482862,49.2317433741152,45.6372630386645,42.752479733786,1993-07-01,3745935.0,3.0,halfV
886,887,43.7924315038069,51.5150942586416,45.3592180248049,41.4303927877151,1993-07-02,10185948.0,4.0,halfV
887,888,41.9344958490233,42.6731986769229,43.0887688518975,40.89275627276,1993-07-06,7646260.0,1.0,halfV
888,889,45.4163188080027,39.4331365961826,46.6546200210185,43.7060384625991,1993-07-07,6186462.0,2.0,halfV
889,890,42.1490195880216,37.5562245914152,44.1939917976307,40.6212711719601,1993-07-08,7591450.0,3.0,halfV
890,891,41.7357582878883,38.3534743511046,42.953436264708,39.3031304110171,1993-07-09,4931262.0,4.0,halfV
891,892,41.2491606971363,47.0898496483691,43.2618580906766,39.9989859154795,1993-07-12,5265982.0,0.0,halfV
892,893,41.4937790705517,46.007541891743,42.6704975468965,39.3621658498814,1993-07-13,4520394.0,1.0,halfV
893,894,41.1385207538928,45.4177072406672,42.1446208679785,39.1454330096689,1993-07-14,3879405.0,2.0,halfV
894,895,42.2122255937588,41.9273222438397,43.7237398405718,39.8968416243019,1993-07-15,4738798.0,3.0,halfV
895,896,42.2799465872161,36.2929609996773,43.890173369837,40.2062166199833,1993-07-16,11051618.0,4.0,halfV
896,897,40.805958888658,40.4090437066877,42.1605779886494,39.3448182911861,1993-07-19,18754780.0,0.0,halfV
897,898,40.4777226019114,36.4710756031169,42.5004596441913,39.293111404234,1993-07-20,19197447.0,1.0,halfV
898,899,39.9205156590417,35.2347093149494,42.0899800240388,37.8978849450452,1993-07-21,8057129.0,2.0,halfV
899,900,40.9402226931701,39.2950484402426,43.2717021864659,39.8321981695766,1993-07-22,10764595.0,3.0,halfV
900,901,39.368926905036,41.8751272771074,41.7522574101445,37.0487054497339,1993-07-23,10435733.0,4.0,halfV
901,902,37.8824340016392,33.494039159233,40.3335252641511,36.6481950860281,1993-07-26,16412995.0,0.0,halfV
902,903,40.9461078728486,43.4537941579747,41.9957553972194,39.7294754919998,1993-07-27,26193095.0,1.0,halfV
903,904,40.3363842996628,33.5535634324672,42.1505985624249,38.5461115473741,1993-07-28,17642673.0,2.0,halfV
904,905,40.3585827658774,42.1003674303898,42.6478879565496,38.1082176233997,1993-07-29,10606022.0,3.0,halfV
905,906,41.3385094945788,40.183158301573,42.9686733330836,40.3358061551352,1993-07-30,7866338.0,4.0,halfV
906,907,39.7816485004242,36.4410017008261,41.9796396883413,37.8455466193355,1993-08-02,5598610.0,0.0,halfV
907,908,40.8218160012704,42.4037567040857,43.0627831317918,39.0450471396991,1993-08-03,5241297.0,1.0,halfV
908,909,40.3588492142208,44.4044177895547,42.8274463675389,38.33795585187,1993-08-04,5574343.0,2.0,halfV
909,910,40.8216296372305,43.6865192597709,42.2671139397028,38.4010788849157,1993-08-05,5167240.0,3.0,halfV
910,911,42.6386652301852,41.2038365808973,44.277784165516,40.6772933366563,1993-08-06,4688590.0,4.0,halfV
911,912,42.1149424721783,39.6977561895548,43.6925250995967,40.8322823650499,1993-08-09,5622041.0,0.0,halfV
912,913,42.1191779732248,47.5636254319939,43.9970825630949,40.2411740448801,1993-08-10,4680641.0,1.0,halfV
913,914,41.7574886669293,43.5002161213836,42.7647321777306,39.997004672897,1993-08-11,7344175.0,2.0,halfV
914,915,43.2217876576231,41.5435416886983,44.2629175063101,41.5560619251681,1993-08-12,8714854.0,3.0,halfV
915,916,42.2180245043725,47.1039589033771,43.9861002629638,39.9277091504788,1993-08-13,4661394.0,4.0,halfV
916,917,41.9533245934063,33.7846699748513,44.1047575795447,40.9375301964238,1993-08-16,8055874.0,0.0,halfV
917,918,42.999842573852,48.9059379988405,44.6278439375671,41.5752485110058,1993-08-17,8447496.0,1.0,halfV
918,919,42.7555281598763,42.7330861090923,44.2759126863386,40.9495643814736,1993-08-18,8177628.0,2.0,halfV
919,920,42.0382740774574,41.9185677334071,43.9957275562837,40.6456087296745,1993-08-19,6545031.0,3.0,halfV
920,921,43.9672037254864,45.8627682256881,45.1007800796147,42.2634637969391,1993-08-20,7096482.0,4.0,halfV
921,922,42.3611712118083,42.6479222337515,44.0764883172171,40.2257409569513,1993-08-23,11014380.0,0.0,halfV
922,923,42.9669336055983,36.6818757392185,44.6519006421902,41.8195451906529,1993-08-24,6371395.0,1.0,halfV
923,924,41.9439316257537,45.5536755874607,43.3661234355002,40.7228923447599,1993-08-25,5527901.0,2.0,halfV
924,925,42.8699144865384,50.0162484475409,44.9521700884214,41.858898978913,1993-08-26,7755462.0,3.0,halfV
925,926,46.2805796069707,45.7311334646396,48.3570787517502,44.7487386896656,1993-08-27,4076890.0,4.0,halfV
926,927,44.7332720359695,49.2860198531116,46.3697549057101,43.0629911400751,1993-08-30,6516998.0,0.0,halfV
927,928,46.5852492882754,45.3778127159055,48.6864795645583,44.3203514777474,1993-08-31,10307702.0,1.0,halfV
928,929,47.6958748633445,52.1947825071753,50.0536428174639,46.3329652023206,1993-09-01,8321558.0,2.0,halfV
929,930,45.4951607135109,44.7673964236584,47.1248490183599,44.4621546958325,1993-09-02,4962642.0,3.0,halfV
930,931,45.3834802375163,42.4467353950124,47.8363288781361,43.8794391785736,1993-09-03,4301152.0,4.0,halfV
931,932,45.1414270258005,43.7739350762081,47.1506679798671,43.8224951456263,1993-09-07,5545474.0,1.0,halfV
932,933,47.1503629352374,46.7716709889547,48.6053350645526,44.7823512553879,1993-09-08,9849136.0,2.0,halfV
933,934,47.2481441655166,38.3653106479209,49.2160388330434,45.7809614920028,1993-09-09,7367187.0,3.0,halfV
934,935,44.9838568993932,53.3611564134804,47.2906093438709,43.4645344005752,1993-09-10,9057105.0,4.0,halfV
935,936,46.3569679703142,48.7169952113015,47.6166168719574,43.8659104998733,1993-09-13,5686474.0,0.0,halfV
936,937,47.2872952895247,54.4627210860397,49.2070247338394,45.6026482191643,1993-09-14,4558886.0,1.0,halfV
937,938,50.1705277378992,49.7524178063658,52.3008234760114,48.8331960166893,1993-09-15,8080559.0,2.0,halfV
938,939,48.3661422353779,48.1754455518264,50.683590071423,46.0833597928594,1993-09-16,3299084.0,3.0,halfV
939,940,48.7322194060845,42.110166516687,51.1155308269965,46.2720498051796,1993-09-17,13356583.0,4.0,halfV
940,941,47.1704233027755,48.1634396822021,49.2454310094232,45.5833848558592,1993-09-20,5564720.0,0.0,halfV
941,942,47.7728426405452,50.3560651825878,49.0772642166344,45.5983694244865,1993-09-21,7760483.0,1.0,halfV
942,943,49.0809441962144,48.8046342761182,50.1920453616283,46.7110960179805,1993-09-22,7150874.0,2.0,halfV
943,944,50.4355566990788,48.3687396594612,52.2844219856423,48.7032163356424,1993-09-23,8043740.0,3.0,halfV
944,945,48.920786041075,51.6850731261814,50.7116852417892,46.8217876525666,1993-09-24,5460957.0,4.0,halfV
945,946,50.3023413942619,53.0520536638759,51.367814883958,48.8919202841543,1993-09-27,6711973.0,0.0,halfV
946,947,49.0706397819307,60.5705373498568,50.3816286458608,47.8838366942221,1993-09-28,9932398.0,1.0,halfV
947,948,49.366045813721,54.5279146489532,51.0308722608652,47.4379121745633,1993-09-29,9188901.0,2.0,halfV
948,949,49.3696662218345,49.4101944345657,50.7754330304952,48.0102497776307,1993-09-30,6127050.0,3.0,halfV
949,950,48.8362733818131,48.7367077802238,50.3057540026266,47.7279312340315,1993-10-01,13962426.0,4.0,halfV
950,951,49.820131539539,44.3457637222496,51.4153570777825,47.5265486044199,1993-10-04,10102268.0,0.0,halfV
951,952,49.0581770099687,51.9959589463881,50.276999894342,47.1700597318575,1993-10-05,6544613.0,1.0,halfV
952,953,50.0188750496362,52.3731650073675,52.2732420469163,48.3978575648269,1993-10-06,6872220.0,2.0,halfV
953,954,51.2165189212932,54.3289831306727,53.1905988920293,49.515415369165,1993-10-07,4376046.0,3.0,halfV
954,955,50.125020215248,51.942527153649,51.3291507025316,48.5277460518593,1993-10-08,6724106.0,4.0,halfV
955,956,51.6739335424572,49.8586582396851,53.8238352669941,50.3230279898343,1993-10-11,2238022.0,0.0,halfV
956,957,51.5175909179034,49.8914844734833,53.3243344853636,50.3019484663619,1993-10-12,5597774.0,1.0,halfV
957,958,50.731640480981,54.6733878142202,52.4503393871112,49.3326634609241,1993-10-13,4621646.0,2.0,halfV
958,959,51.2628768845904,57.8885450113624,52.8842823505844,49.5435526870866,1993-10-14,7022844.0,3.0,halfV
959,960,50.5103905556122,50.5092459760752,51.8960533834858,49.2285735167194,1993-10-15,13478338.0,4.0,halfV
960,961,51.7294613715561,52.8770036541549,54.1818475204121,49.8693382890263,1993-10-18,8653349.0,0.0,halfV
961,962,51.6793935695711,48.8585251927948,53.0186065845007,50.2246033830849,1993-10-19,8166750.0,1.0,halfV
962,963,53.6393445226956,53.4089222286213,55.4495543032778,51.3180402383102,1993-10-20,5453007.0,2.0,halfV
963,964,52.4181874521226,54.7672095546947,54.4654620888094,50.4934885038445,1993-10-21,10368370.0,3.0,halfV
964,965,52.1506850694011,54.8623925621828,53.3634589085294,50.3839788886424,1993-10-22,11377133.0,4.0,halfV
965,966,52.359767567336,49.9764864262977,54.7189463323144,51.0603533814125,1993-10-25,9276765.0,0.0,halfV
966,967,53.0879984892035,52.9357575446732,55.2859156362774,50.8726680140771,1993-10-26,18208350.0,1.0,halfV
967,968,52.7707639947562,51.716629511888,54.3401549923961,50.8634420176764,1993-10-27,18348095.0,2.0,halfV
968,969,53.4268309271424,47.2928648242152,55.4420997740231,51.5234669556371,1993-10-28,11139900.0,3.0,halfV
969,970,52.3135447831663,50.252334672941,54.4807214194514,51.2492914719113,1993-10-29,7998134.0,4.0,halfV
970,971,52.9703486431443,64.9277448844521,54.9819377737639,51.8457446721203,1993-11-01,16581610.0,0.0,halfV
971,972,53.3036735147181,51.2259695815363,54.581205368828,50.9634825467075,1993-11-02,42710690.0,1.0,halfV
972,973,53.5252462370137,49.1557822431283,55.96963240237,52.323440052178,1993-11-03,21858890.0,2.0,halfV
973,974,52.8192556576828,57.3988672349532,54.1352080800129,50.3539567790717,1993-11-04,12649487.0,3.0,halfV
974,975,54.8157503238603,60.9361098524318,56.4780167785197,52.5812476855193,1993-11-05,13805526.0,4.0,halfV
975,976,55.5592721034737,55.5477417175441,56.7768663115531,53.2900773808324,1993-11-08,7869686.0,0.0,halfV
976,977,55.1065850474388,48.6217606442228,56.9943435511068,53.0940336474432,1993-11-09,10534475.0,1.0,halfV
977,978,53.2220553399214,56.6911053074601,55.0586073005955,51.8175403845647,1993-11-10,8605233.0,2.0,halfV
978,979,53.6753718033318,55.3700353288285,55.0247332434986,51.988260189409,1993-11-11,15411346.0,3.0,halfV
979,980,55.4040351249525,59.4351504310187,56.8289143872928,53.027454031074,1993-11-12,13377085.0,4.0,halfV
980,981,56.0750832062412,52.2933392709667,58.1709978167864,54.7521319736924,1993-11-15,6081026.0,0.0,halfV
981,982,55.8431644485717,67.7134271050125,57.9433896103327,54.4311484798708,1993-11-16,14180413.0,1.0,halfV
982,983,56.1398141993458,57.4250084596764,58.3023311013138,54.8782918323312,1993-11-17,18328849.0,2.0,halfV
983,984,55.5298469988466,59.7513030962178,57.2368631842382,53.8266586232767,1993-11-18,10188458.0,3.0,halfV
984,985,57.1010766031911,61.7692895585262,58.1633524317519,55.3227278667261,1993-11-19,9755833.0,4.0,halfV
985,986,56.4478824453465,55.8628362133041,58.0142794488267,54.1106899156505,1993-11-22,10858735.0,0.0,halfV
986,987,57.8685526643082,59.1593992628257,59.6652616547787,55.4375029810605,1993-11-23,8649165.0,1.0,halfV
987,988,57.2759561634292,59.281643577437,59.4143972925512,56.2561260044012,1993-11-24,17505856.0,2.0,halfV
988,989,58.7837689688127,57.8399019405224,59.8141720807576,56.6570732085198,1993-11-26,5066824.0,4.0,halfV
989,990,58.2723746890872,53.1645361845038,60.3461054211687,56.6701845070086,1993-11-29,10409374.0,0.0,halfV
990,991,59.543245585091,58.9592933569306,60.6515623095125,57.1321274323068,1993-11-30,8270931.0,1.0,halfV
991,992,57.2812966068686,55.612547514955,58.3300558908322,55.4095745213507,1993-12-01,9980095.0,2.0,halfV
992,993,58.1370327906735,57.8031996579475,59.5141270430577,55.7059949531504,1993-12-02,7806507.0,3.0,halfV
993,994,57.9580182790618,64.1453134962027,60.081864877497,56.1671038924346,1993-12-03,7362585.0,4.0,halfV
994,995,56.9860456967024,52.6075945630927,59.0414794881824,55.4641697156938,1993-12-06,7350033.0,0.0,halfV
995,996,57.2152210583171,62.7823283073312,59.6538074227009,55.4578755931888,1993-12-07,6488966.0,1.0,halfV
996,997,60.6710044827653,62.9620754603277,62.0988521783022,59.4641923197653,1993-12-08,4188184.0,2.0,halfV
997,998,59.5197902631339,54.8525817038294,61.8462487243673,57.2020660240528,1993-12-09,5924544.0,3.0,halfV
998,999,59.0811161997338,60.1933565234629,61.3310468508938,56.8436951360275,1993-12-10,16139362.0,4.0,halfV
999,1000,59.0214627921518,62.2995906006913,61.043518872902,57.6619775035355,1993-12-13,20422522.0,0.0,halfV
1000,1001,61.1139523148262,54.5672386693413,62.6410498492145,58.6783173110993,1993-12-14,10190132.0,1.0,halfV
1001,1002,59.3418466874129,62.7403427553868,60.7395886773439,58.1232931345431,1993-12-15,9565879.0,2.0,halfV
1002,1003,60.0257656794459,61.4321924054043,61.3734634480391,58.4834385235047,1993-12-16,12354515.0,3.0,halfV
1003,1004,60.9556313219077,64.5814786718135,62.4829306324541,59.78014516554,1993-12-17,24124107.0,4.0,halfV
1004,1005,59.458448683876,59.3274719431445,61.0847240006881,58.2612560019226,1993-12-20,11863732.0,0.0,halfV
1005,1006,61.2930510806277,61.1875489720663,62.9662084357938,59.959639670526,1993-12-21,9507303.0,1.0,halfV
1006,1007,60.5015800023445,58.8005244691062,61.889055889658,58.9433287087356,1993-12-22,6402775.0,2.0,halfV
1007,1008,61.68723015525,56.7357708311677,63.7989491005717,59.6897077060127,1993-12-23,5536687.0,3.0,halfV
1008,1009,61.9654938590415,64.572583578651,64.1192223351849,60.6103997265622,1993-12-27,5906553.0,0.0,halfV
1009,1010,62.1083893999392,60.4034129445225,63.3138433094071,59.9044716881989,1993-12-28,5344642.0,1.0,halfV
1010,1011,62.9046686142575,70.5296761732894,64.2164548968323,61.079006777367,1993-12-29,4522486.0,2.0,halfV
1011,1012,61.6027427607664,61.977537928962,63.2309273403121,59.7881937359675,1993-12-30,6957155.0,3.0,halfV
1012,1013,62.5243629012098,57.4422621372454,64.7108441487495,61.3157761621829,1993-12-31,8028678.0,4.0,halfV
1013,1014,60.711594465602,60.7267197496346,62.3128489782743,59.3011734665547,1994-01-03,5986467.0,0.0,halfV
1014,1015,63.0469769256327,63.2081157117601,64.8330740009572,61.9977325694075,1994-01-04,7727011.0,1.0,halfV
1015,1016,63.7951710723275,65.6724654058429,65.1460742382034,62.5005372841544,1994-01-05,10752880.0,2.0,halfV
1016,1017,62.7286381970329,63.9617616898654,64.0312095846452,60.754525881231,1994-01-06,9957083.0,3.0,halfV
1017,1018,62.8198778020371,67.3595379743592,64.9175457740122,60.8721640304349,1994-01-07,6102782.0,4.0,halfV
1018,1019,64.2186215807158,59.3067289940526,66.1233235288817,61.7755263265861,1994-01-10,7259240.0,0.0,halfV
1019,1020,61.975665338742,64.9121043143816,63.3464984575375,60.4768541899365,1994-01-11,7073470.0,1.0,halfV
1020,1021,63.3435511494377,57.1125673296359,65.7878215614096,61.2608184911865,1994-01-12,6288970.0,2.0,halfV
1021,1022,63.2287236777807,60.3969306310352,64.3262377942188,61.0252737247825,1994-01-13,7548773.0,3.0,halfV
