,index,date,open,high,low,Close,close,volume,tic,day
688,688,2016-08-03,16.34000015258789,17.8799991607666,16.329999923706055,17.610000610351562,17.610000610351562,55591007,TWTR,3
689,689,2016-08-04,17.56999969482422,18.309999465942383,17.360000610351562,18.1299991607666,18.1299991607666,33100632,TWTR,4
690,690,2016-08-05,18.190000534057617,18.57999992370605,18.13999938964844,18.26000022888184,18.26000022888184,22793783,TWTR,0
691,691,2016-08-08,18.25,18.479999542236328,17.934999465942383,18.200000762939453,18.200000762939453,15485326,TWTR,1
692,692,2016-08-09,18.170000076293945,18.790000915527344,17.97100067138672,18.68000030517578,18.68000030517578,19293793,TWTR,2
693,693,2016-08-10,18.670000076293945,19.56999969482422,18.559999465942383,19.040000915527344,19.040000915527344,28589507,TWTR,3
694,694,2016-08-11,19.170000076293945,19.82999992370605,19.113800048828125,19.780000686645508,19.780000686645508,30928770,TWTR,4
695,695,2016-08-12,19.709999084472656,19.709999084472656,19.01000022888184,19.540000915527344,19.540000915527344,28382507,TWTR,0
696,696,2016-08-15,19.850000381469727,21.100000381469727,19.82999992370605,20.86000061035156,20.86000061035156,58815393,TWTR,1
697,697,2016-08-16,20.780000686645508,20.790000915527344,20.290000915527344,20.39999961853028,20.39999961853028,23512661,TWTR,2
698,698,2016-08-17,20.43000030517578,20.440000534057617,19.89999961853028,20.170000076293945,20.170000076293945,22757234,TWTR,3
699,699,2016-08-18,19.559999465942383,19.600000381469727,18.920000076293945,19.0,19.0,47559141,TWTR,4
700,700,2016-08-19,18.959999084472656,19.309999465942383,18.76000022888184,18.979999542236328,18.979999542236328,17009916,TWTR,0
701,701,2016-08-22,18.950000762939453,18.959999084472656,18.520000457763672,18.549999237060547,18.549999237060547,17489653,TWTR,1
702,702,2016-08-23,18.64999961853028,18.93000030517578,18.64999961853028,18.690000534057617,18.690000534057617,14078933,TWTR,2
703,703,2016-08-24,18.799999237060547,18.96999931335449,18.200000762939453,18.25,18.25,16757084,TWTR,3
704,704,2016-08-25,18.32999992370605,18.64999961853028,18.229999542236328,18.31999969482422,18.31999969482422,13257382,TWTR,4
705,705,2016-08-26,18.39999961853028,18.530000686645508,18.100000381469727,18.299999237060547,18.299999237060547,11221707,TWTR,0
706,706,2016-08-29,18.38999938964844,18.549999237060547,18.299999237060547,18.46999931335449,18.46999931335449,11409308,TWTR,1
707,707,2016-08-30,18.59000015258789,18.690000534057617,18.31999969482422,18.3799991607666,18.3799991607666,8896918,TWTR,2
708,708,2016-08-31,18.38999938964844,19.600000381469727,18.3799991607666,19.209999084472656,19.209999084472656,34197116,TWTR,3
709,709,2016-09-01,19.3700008392334,20.13999938964844,19.270000457763672,19.5,19.5,39750972,TWTR,4
710,710,2016-09-02,19.6200008392334,19.8700008392334,19.350000381469727,19.549999237060547,19.549999237060547,19879212,TWTR,0
711,711,2016-09-06,19.739999771118164,20.13999938964844,19.477500915527344,19.93000030517578,19.93000030517578,24158608,TWTR,1
712,712,2016-09-07,20.049999237060547,20.64999961853028,19.795000076293945,19.8700008392334,19.8700008392334,26578904,TWTR,2
713,713,2016-09-08,18.809999465942383,19.309999465942383,18.59000015258789,18.700000762939453,18.700000762939453,45182672,TWTR,3
714,714,2016-09-09,18.39999961853028,18.81999969482422,17.920000076293945,18.11000061035156,18.11000061035156,30848265,TWTR,4
715,715,2016-09-12,17.959999084472656,18.239999771118164,17.68000030517578,18.14999961853028,18.14999961853028,18279100,TWTR,0
716,716,2016-09-13,17.989999771118164,18.100000381469727,17.520000457763672,17.760000228881836,17.760000228881836,15877090,TWTR,1
717,717,2016-09-14,17.93000030517578,18.38999938964844,17.899999618530273,18.07999992370605,18.07999992370605,16110251,TWTR,2
718,718,2016-09-15,18.299999237060547,18.420000076293945,18.059999465942383,18.299999237060547,18.299999237060547,14501208,TWTR,3
719,719,2016-09-16,18.89999961853028,19.25,18.739999771118164,19.11000061035156,19.11000061035156,40312930,TWTR,4
720,720,2016-09-19,19.21999931335449,19.239999771118164,18.280000686645508,18.36000061035156,18.36000061035156,23342242,TWTR,0
721,721,2016-09-20,18.299999237060547,18.63999938964844,18.229999542236328,18.38999938964844,18.38999938964844,15901846,TWTR,1
722,722,2016-09-21,18.440000534057617,18.5,18.1299991607666,18.489999771118164,18.489999771118164,16198759,TWTR,2
723,723,2016-09-22,18.520000457763672,18.920000076293945,18.440000534057617,18.6299991607666,18.6299991607666,16064983,TWTR,3
724,724,2016-09-23,21.5,22.88999938964844,21.11000061035156,22.6200008392334,22.6200008392334,192269255,TWTR,4
725,725,2016-09-26,21.790000915527344,23.56999969482422,21.64999961853028,23.3700008392334,23.3700008392334,95333892,TWTR,0
726,726,2016-09-27,23.209999084472656,23.979999542236328,22.89999961853028,23.71999931335449,23.71999931335449,65439647,TWTR,1
727,727,2016-09-28,23.420000076293945,23.6299991607666,22.440000534057617,22.959999084472656,22.959999084472656,44462017,TWTR,2
728,728,2016-09-29,22.920000076293945,23.36000061035156,22.86000061035156,23.01000022888184,23.01000022888184,26434939,TWTR,3
729,729,2016-09-30,23.020000457763672,23.25,22.81999969482422,23.049999237060547,23.049999237060547,17046960,TWTR,4
730,730,2016-10-03,23.780000686645508,24.25,23.45499992370605,24.0,24.0,37514974,TWTR,0
731,731,2016-10-04,23.75,23.790000915527344,23.34000015258789,23.520000457763672,23.520000457763672,21729955,TWTR,1
732,732,2016-10-05,24.31999969482422,25.25,24.1299991607666,24.8700008392334,24.8700008392334,61963481,TWTR,2
733,733,2016-10-06,20.459999084472656,21.0,19.600000381469727,19.8700008392334,19.8700008392334,109292681,TWTR,3
734,734,2016-10-07,19.950000762939453,20.530000686645508,19.645000457763672,19.850000381469727,19.850000381469727,38652930,TWTR,4
735,735,2016-10-10,17.489999771118164,18.239999771118164,16.93000030517578,17.559999465942383,17.559999465942383,105789530,TWTR,0
736,736,2016-10-11,18.18000030517578,18.200000762939453,17.649999618530273,18.0,18.0,49099698,TWTR,1
737,737,2016-10-12,18.190000534057617,18.190000534057617,17.809999465942383,18.049999237060547,18.049999237060547,23514086,TWTR,2
738,738,2016-10-13,17.860000610351562,17.989999771118164,17.670000076293945,17.790000915527344,17.790000915527344,18660938,TWTR,3
739,739,2016-10-14,17.8799991607666,18.049999237060547,16.280000686645508,16.8799991607666,16.8799991607666,73617686,TWTR,4
740,740,2016-10-17,16.760000228881836,16.979299545288086,16.43000030517578,16.729999542236328,16.729999542236328,25779658,TWTR,0
741,741,2016-10-18,16.860000610351562,17.1299991607666,16.790000915527344,16.829999923706055,16.829999923706055,18444012,TWTR,1
742,742,2016-10-19,16.940000534057617,17.260000228881836,16.8799991607666,17.06999969482422,17.06999969482422,17369736,TWTR,2
743,743,2016-10-20,17.040000915527344,17.06999969482422,16.81999969482422,16.899999618530273,16.899999618530273,15100038,TWTR,3
744,744,2016-10-21,16.950000762939453,18.350000381469727,16.739999771118164,18.09000015258789,18.09000015258789,58462250,TWTR,4
745,745,2016-10-24,17.600000381469727,18.3700008392334,17.489999771118164,18.030000686645508,18.030000686645508,41743127,TWTR,0
746,746,2016-10-25,17.81999969482422,17.84000015258789,17.149999618530273,17.260000228881836,17.260000228881836,32031859,TWTR,1
747,747,2016-10-26,17.579999923706055,17.65999984741211,17.170000076293945,17.290000915527344,17.290000915527344,35181159,TWTR,2
748,748,2016-10-27,18.0,18.1200008392334,17.06999969482422,17.399999618530273,17.399999618530273,63756429,TWTR,3
749,749,2016-10-28,17.700000762939453,18.0,17.5,17.65999984741211,17.65999984741211,29348255,TWTR,4
750,750,2016-10-31,17.649999618530273,18.040000915527344,17.639999389648438,17.950000762939453,17.950000762939453,19513544,TWTR,0
751,751,2016-11-01,17.84000015258789,18.0,17.26099967956543,17.489999771118164,17.489999771118164,22612354,TWTR,1
752,752,2016-11-02,17.43000030517578,17.950000762939453,17.3799991607666,17.610000610351562,17.610000610351562,20930712,TWTR,2
753,753,2016-11-03,17.549999237060547,17.859899520874023,17.260000228881836,17.579999923706055,17.579999923706055,17049344,TWTR,3
754,754,2016-11-04,17.520000457763672,18.34000015258789,17.5,18.020000457763672,18.020000457763672,30980309,TWTR,4
755,755,2016-11-07,18.11000061035156,18.690000534057617,18.11000061035156,18.40999984741211,18.40999984741211,25996473,TWTR,0
756,756,2016-11-08,18.21999931335449,18.559999465942383,17.770000457763672,18.3799991607666,18.3799991607666,19958955,TWTR,1
757,757,2016-11-09,17.959999084472656,19.23500061035156,17.90999984741211,19.1299991607666,19.1299991607666,34123838,TWTR,2
758,758,2016-11-10,19.040000915527344,19.299999237060547,18.030000686645508,18.3700008392334,18.3700008392334,31062020,TWTR,3
759,759,2016-11-11,18.350000381469727,18.72900009155273,18.06999969482422,18.549999237060547,18.549999237060547,15356821,TWTR,4
760,760,2016-11-14,18.75,19.200000762939453,18.5,19.13999938964844,19.13999938964844,23114727,TWTR,0
761,761,2016-11-15,19.14999961853028,19.51000022888184,18.90999984741211,18.979999542236328,18.979999542236328,19524106,TWTR,1
762,762,2016-11-16,18.979999542236328,19.150999069213867,18.59000015258789,18.6299991607666,18.6299991607666,14989857,TWTR,2
763,763,2016-11-17,18.700000762939453,18.960100173950195,18.530000686645508,18.549999237060547,18.549999237060547,16243803,TWTR,3
764,764,2016-11-18,18.729999542236328,18.90999984741211,18.63999938964844,18.729999542236328,18.729999542236328,12492048,TWTR,4
765,765,2016-11-21,18.71999931335449,18.90999984741211,18.59000015258789,18.600000381469727,18.600000381469727,13081194,TWTR,0
766,766,2016-11-22,18.65999984741211,18.8700008392334,18.51000022888184,18.6299991607666,18.6299991607666,10690986,TWTR,1
767,767,2016-11-23,18.450000762939453,18.59000015258789,18.07999992370605,18.21999931335449,18.21999931335449,16975254,TWTR,2
768,768,2016-11-25,18.270000457763672,18.309999465942383,18.030000686645508,18.059999465942383,18.059999465942383,7862681,TWTR,3
769,769,2016-11-28,18.0,18.299999237060547,17.850000381469727,18.299999237060547,18.299999237060547,19275396,TWTR,4
770,770,2016-11-29,18.21999931335449,18.680099487304688,18.1299991607666,18.190000534057617,18.190000534057617,13535172,TWTR,0
771,771,2016-11-30,18.200000762939453,18.799999237060547,18.18000030517578,18.489999771118164,18.489999771118164,20573740,TWTR,1
772,772,2016-12-01,18.81999969482422,18.82999992370605,17.735000610351562,18.030000686645508,18.030000686645508,19602797,TWTR,2
773,773,2016-12-02,18.0,18.15999984741211,17.860000610351562,17.93000030517578,17.93000030517578,12189902,TWTR,3
774,774,2016-12-05,17.959999084472656,18.36000061035156,17.8700008392334,18.229999542236328,18.229999542236328,12116833,TWTR,4
775,775,2016-12-06,18.309999465942383,18.5,18.130699157714844,18.229999542236328,18.229999542236328,14025969,TWTR,0
776,776,2016-12-07,18.26000022888184,19.549999237060547,18.200000762939453,19.479999542236328,19.479999542236328,32153409,TWTR,1
777,777,2016-12-08,19.5,19.709999084472656,19.07999992370605,19.63999938964844,19.63999938964844,19683049,TWTR,2
778,778,2016-12-09,19.559999465942383,19.84000015258789,19.38319969177246,19.64999961853028,19.64999961853028,15946968,TWTR,3
779,779,2016-12-12,19.479999542236328,19.700000762939453,18.89999961853028,18.93000030517578,18.93000030517578,15597920,TWTR,4
780,780,2016-12-13,18.96999931335449,19.59000015258789,18.940000534057617,19.3700008392334,19.3700008392334,15110689,TWTR,0
781,781,2016-12-14,19.39999961853028,19.6200008392334,18.88999938964844,18.93000030517578,18.93000030517578,13431615,TWTR,1
782,782,2016-12-15,18.940000534057617,19.14999961853028,18.709999084472656,18.790000915527344,18.790000915527344,11951400,TWTR,2
783,783,2016-12-16,18.76000022888184,18.88999938964844,18.530000686645508,18.6299991607666,18.6299991607666,14230752,TWTR,3
784,784,2016-12-19,18.600000381469727,18.700000762939453,18.21999931335449,18.239999771118164,18.239999771118164,12240537,TWTR,4
785,785,2016-12-20,18.229999542236328,18.3218002319336,17.8700008392334,17.920000076293945,17.920000076293945,16788236,TWTR,0
786,786,2016-12-21,17.520000457763672,17.549999237060547,17.010000228881836,17.079999923706055,17.079999923706055,34550901,TWTR,1
787,787,2016-12-22,16.81999969482422,16.889999389648438,16.270000457763672,16.40999984741211,16.40999984741211,27940460,TWTR,2
788,788,2016-12-23,16.34000015258789,16.67340087890625,16.15999984741211,16.5,16.5,18045147,TWTR,3
789,789,2016-12-27,16.520000457763672,16.8700008392334,16.420000076293945,16.610000610351562,16.610000610351562,13038153,TWTR,4
790,790,2016-12-28,16.6299991607666,16.733200073242188,16.291400909423828,16.389999389648438,16.389999389648438,13493104,TWTR,0
791,791,2016-12-29,16.389999389648438,16.649999618530273,16.299999237060547,16.389999389648438,16.389999389648438,14678889,TWTR,1
792,792,2016-12-30,16.309999465942383,16.570100784301758,16.219999313354492,16.299999237060547,16.299999237060547,14009487,TWTR,2
793,793,2017-01-03,16.309999465942383,16.450000762939453,16.209999084472656,16.440000534057617,16.440000534057617,11138169,TWTR,3
794,794,2017-01-04,16.5,16.940000534057617,16.5,16.860000610351562,16.860000610351562,15856880,TWTR,4
795,795,2017-01-05,16.90999984741211,17.270000457763672,16.799999237060547,17.09000015258789,17.09000015258789,17062653,TWTR,0
796,796,2017-01-06,17.239999771118164,17.43000030517578,17.110000610351562,17.170000076293945,17.170000076293945,14659665,TWTR,1
797,797,2017-01-09,17.219999313354492,17.55500030517578,17.190000534057617,17.5,17.5,11915366,TWTR,2
798,798,2017-01-10,17.510000228881836,17.780000686645508,17.31999969482422,17.3700008392334,17.3700008392334,10464759,TWTR,3
799,799,2017-01-11,17.459999084472656,17.600000381469727,17.170000076293945,17.299999237060547,17.299999237060547,10974126,TWTR,4
800,800,2017-01-12,17.1299991607666,17.389999389648438,16.959999084472656,17.3799991607666,17.3799991607666,12373043,TWTR,0
801,801,2017-01-13,17.3799991607666,17.65999984741211,17.229999542236328,17.25,17.25,11386147,TWTR,1
802,802,2017-01-17,17.06999969482422,17.09000015258789,16.860000610351562,16.959999084472656,16.959999084472656,13144388,TWTR,2
803,803,2017-01-18,17.010000228881836,17.139999389648438,16.829999923706055,17.110000610351562,17.110000610351562,12710784,TWTR,3
804,804,2017-01-19,17.09000015258789,17.149999618530273,16.75,16.790000915527344,16.790000915527344,12724577,TWTR,4
805,805,2017-01-20,16.81999969482422,16.899999618530273,16.459999084472656,16.579999923706055,16.579999923706055,14819915,TWTR,0
806,806,2017-01-23,16.56999969482422,16.809999465942383,16.459999084472656,16.610000610351562,16.610000610351562,11783279,TWTR,1
807,807,2017-01-24,16.610000610351562,16.657899856567383,16.329999923706055,16.520000457763672,16.520000457763672,12731764,TWTR,2
808,808,2017-01-25,16.700000762939453,16.790000915527344,16.59000015258789,16.729999542236328,16.729999542236328,10954404,TWTR,3
809,809,2017-01-26,16.860000610351562,17.06999969482422,16.790000915527344,16.809999465942383,16.809999465942383,10078233,TWTR,4
810,810,2017-01-27,16.90999984741211,16.969999313354492,16.530000686645508,16.56999969482422,16.56999969482422,11852896,TWTR,0
811,811,2017-01-30,16.56999969482422,17.100000381469727,16.40999984741211,16.940000534057617,16.940000534057617,18278030,TWTR,1
812,812,2017-01-31,16.950000762939453,17.739999771118164,16.90999984741211,17.6200008392334,17.6200008392334,25857558,TWTR,2
813,813,2017-02-01,17.84000015258789,17.920000076293945,17.100000381469727,17.239999771118164,17.239999771118164,21200991,TWTR,3
814,814,2017-02-02,17.329999923706055,17.860000610351562,17.1200008392334,17.780000686645508,17.780000686645508,19406592,TWTR,4
815,815,2017-02-03,17.719999313354492,17.850000381469727,17.440000534057617,17.610000610351562,17.610000610351562,14406949,TWTR,0
816,816,2017-02-06,17.700000762939453,17.969999313354492,17.40999984741211,17.93000030517578,17.93000030517578,13206312,TWTR,1
817,817,2017-02-07,18.0,18.670000076293945,17.989999771118164,18.26000022888184,18.26000022888184,26814812,TWTR,2
818,818,2017-02-08,18.770000457763672,18.770000457763672,18.045000076293945,18.71999931335449,18.71999931335449,37364413,TWTR,3
819,819,2017-02-09,17.049999237060547,17.1200008392334,16.260000228881836,16.40999984741211,16.40999984741211,109238761,TWTR,4
820,820,2017-02-10,15.960000038146973,16.0,15.5,15.579999923706056,15.579999923706056,73018786,TWTR,0
821,821,2017-02-13,15.630000114440918,15.989999771118164,15.510000228881836,15.8100004196167,15.8100004196167,29121994,TWTR,1
822,822,2017-02-14,15.920000076293944,16.600000381469727,15.850000381469728,16.520000457763672,16.520000457763672,35008778,TWTR,2
823,823,2017-02-15,16.850000381469727,16.889999389648438,16.299999237060547,16.739999771118164,16.739999771118164,35195763,TWTR,3
824,824,2017-02-16,16.690000534057617,16.790000915527344,16.31999969482422,16.350000381469727,16.350000381469727,21621846,TWTR,4
825,825,2017-02-17,16.360000610351562,16.625,16.360000610351562,16.6200008392334,16.6200008392334,14375936,TWTR,0
826,826,2017-02-21,16.639999389648438,16.690000534057617,16.299999237060547,16.420000076293945,16.420000076293945,16005416,TWTR,1
827,827,2017-02-22,16.399999618530273,16.510099411010742,16.010000228881836,16.079999923706055,16.079999923706055,13585102,TWTR,2
828,828,2017-02-23,16.1200008392334,16.270000457763672,15.899999618530272,16.030000686645508,16.030000686645508,15293814,TWTR,3
829,829,2017-02-24,15.949999809265137,15.984999656677246,15.850000381469728,15.979999542236328,15.979999542236328,9134020,TWTR,4
830,830,2017-02-27,15.93000030517578,16.1299991607666,15.720000267028809,16.059999465942383,16.059999465942383,13640298,TWTR,0
831,831,2017-02-28,16.0,16.040000915527344,15.739999771118164,15.770000457763672,15.770000457763672,10861801,TWTR,1
832,832,2017-03-01,15.899999618530272,15.899999618530272,15.585000038146973,15.789999961853027,15.789999961853027,18157661,TWTR,2
833,833,2017-03-02,15.770000457763672,16.0,15.720000267028809,15.789999961853027,15.789999961853027,12398694,TWTR,3
834,834,2017-03-03,15.84000015258789,16.100000381469727,15.68000030517578,15.75,15.75,15191340,TWTR,4
835,835,2017-03-06,15.75,15.779999732971191,15.5,15.5600004196167,15.5600004196167,11447825,TWTR,0
836,836,2017-03-07,15.520000457763672,15.729999542236328,15.15999984741211,15.18000030517578,15.18000030517578,16678988,TWTR,1
837,837,2017-03-08,15.1899995803833,15.359999656677246,15.079999923706056,15.239999771118164,15.239999771118164,12643213,TWTR,2
838,838,2017-03-09,15.239999771118164,15.385000228881836,15.029999732971191,15.220000267028809,15.220000267028809,10953099,TWTR,3
839,839,2017-03-10,15.229999542236328,15.270000457763672,14.9399995803833,15.119999885559082,15.119999885559082,13692931,TWTR,4
840,840,2017-03-13,15.100000381469728,15.270000457763672,15.100000381469728,15.210000038146973,15.210000038146973,8719026,TWTR,0
841,841,2017-03-14,15.199999809265137,15.579999923706056,15.149999618530272,15.31999969482422,15.31999969482422,15040012,TWTR,1
842,842,2017-03-15,15.25,15.300000190734863,14.850000381469728,15.029999732971191,15.029999732971191,19375483,TWTR,2
843,843,2017-03-16,15.079999923706056,15.279999732971191,15.039999961853027,15.1899995803833,15.1899995803833,11659260,TWTR,3
844,844,2017-03-17,15.199999809265137,15.229999542236328,15.029999732971191,15.079999923706056,15.079999923706056,10985631,TWTR,4
845,845,2017-03-20,15.109999656677246,15.109999656677246,14.81999969482422,15.09000015258789,15.09000015258789,12488624,TWTR,0
846,846,2017-03-21,15.079999923706056,15.100000381469728,14.5,14.539999961853027,14.539999961853027,19083925,TWTR,1
847,847,2017-03-22,14.5,14.989999771118164,14.31999969482422,14.979999542236328,14.979999542236328,21041798,TWTR,2
848,848,2017-03-23,14.989999771118164,15.050000190734863,14.729999542236328,14.93000030517578,14.93000030517578,11623966,TWTR,3
849,849,2017-03-24,15.0600004196167,15.369999885559082,15.029999732971191,15.140000343322754,15.140000343322754,15545246,TWTR,4
850,850,2017-03-27,15.020000457763672,15.05500030517578,14.75,14.989999771118164,14.989999771118164,10445815,TWTR,0
851,851,2017-03-28,15.0,15.170000076293944,14.800000190734863,14.9399995803833,14.9399995803833,14830543,TWTR,1
852,852,2017-03-29,14.859999656677246,15.0600004196167,14.699999809265137,15.039999961853027,15.039999961853027,11069881,TWTR,2
853,853,2017-03-30,15.050000190734863,15.079999923706056,14.899999618530272,14.920000076293944,14.920000076293944,8412537,TWTR,3
854,854,2017-03-31,14.93000030517578,15.0600004196167,14.90999984741211,14.949999809265137,14.949999809265137,8398979,TWTR,4
855,855,2017-04-03,14.970000267028809,14.979999542236328,14.649999618530272,14.84000015258789,14.84000015258789,11593207,TWTR,0
856,856,2017-04-04,14.75,14.760000228881836,14.579999923706056,14.6899995803833,14.6899995803833,8926338,TWTR,1
857,857,2017-04-05,14.609999656677246,14.8149995803833,14.40999984741211,14.529999732971191,14.529999732971191,13802946,TWTR,2
858,858,2017-04-06,14.529999732971191,14.619999885559082,14.300000190734863,14.390000343322754,14.390000343322754,18092365,TWTR,3
859,859,2017-04-07,14.359999656677246,14.43000030517578,14.25,14.289999961853027,14.289999961853027,8249915,TWTR,4
860,860,2017-04-10,14.300000190734863,14.460000038146973,14.199999809265137,14.359999656677246,14.359999656677246,9991469,TWTR,0
861,861,2017-04-11,14.300000190734863,14.399999618530272,14.199999809265137,14.3100004196167,14.3100004196167,7590752,TWTR,1
862,862,2017-04-12,14.34000015258789,14.779999732971191,14.260000228881836,14.420000076293944,14.420000076293944,12910368,TWTR,2
863,863,2017-04-13,14.489999771118164,14.5,14.220000267028809,14.300000190734863,14.300000190734863,10527130,TWTR,3
864,864,2017-04-17,14.300000190734863,14.550000190734863,14.119999885559082,14.399999618530272,14.399999618530272,10394338,TWTR,4
865,865,2017-04-18,14.369999885559082,14.5600004196167,14.270000457763672,14.4399995803833,14.4399995803833,9693133,TWTR,0
866,866,2017-04-19,14.4399995803833,14.789999961853027,14.4399995803833,14.539999961853027,14.539999961853027,14261986,TWTR,1
867,867,2017-04-20,14.579999923706056,14.75,14.510000228881836,14.649999618530272,14.649999618530272,9554461,TWTR,2
868,868,2017-04-21,14.649999618530272,14.75,14.40999984741211,14.630000114440918,14.630000114440918,13787861,TWTR,3
869,869,2017-04-24,14.699999809265137,14.81999969482422,14.5600004196167,14.710000038146973,14.710000038146973,12763224,TWTR,4
870,870,2017-04-25,14.710000038146973,14.960000038146973,14.630000114440918,14.65999984741211,14.65999984741211,20478203,TWTR,0
871,871,2017-04-26,15.899999618530272,16.479999542236328,15.760000228881836,15.81999969482422,15.81999969482422,79280106,TWTR,1
872,872,2017-04-27,15.800000190734863,16.6299991607666,15.800000190734863,16.610000610351562,16.610000610351562,41137095,TWTR,2
873,873,2017-04-28,16.5,16.790000915527344,16.43000030517578,16.479999542236328,16.479999542236328,26542839,TWTR,3
874,874,2017-05-01,17.139999389648438,17.649999618530273,16.969999313354492,17.540000915527344,17.540000915527344,47408303,TWTR,4
875,875,2017-05-02,17.56999969482422,18.530000686645508,17.350000381469727,18.239999771118164,18.239999771118164,64550529,TWTR,0
876,876,2017-05-03,18.3700008392334,18.59499931335449,18.14999961853028,18.56999969482422,18.56999969482422,29777949,TWTR,1
877,877,2017-05-04,18.600000381469727,18.88999938964844,18.36000061035156,18.479999542236328,18.479999542236328,24603989,TWTR,2
878,878,2017-05-05,18.450000762939453,18.725000381469727,18.3700008392334,18.690000534057617,18.690000534057617,15048329,TWTR,3
879,879,2017-05-08,18.68000030517578,18.68000030517578,18.15999984741211,18.309999465942383,18.309999465942383,18960801,TWTR,4
880,880,2017-05-09,18.309999465942383,18.489999771118164,18.19499969482422,18.3700008392334,18.3700008392334,12493057,TWTR,0
881,881,2017-05-10,18.3700008392334,18.559999465942383,18.25,18.540000915527344,18.540000915527344,9980285,TWTR,1
882,882,2017-05-11,18.6299991607666,18.7450008392334,18.309999465942383,18.38999938964844,18.38999938964844,12466119,TWTR,2
883,883,2017-05-12,18.450000762939453,19.049999237060547,18.34000015258789,18.61000061035156,18.61000061035156,22034372,TWTR,3
884,884,2017-05-15,18.690000534057617,19.31839942932129,18.6299991607666,19.229999542236328,19.229999542236328,22616584,TWTR,4
885,885,2017-05-16,19.3799991607666,19.78499984741211,19.09000015258789,19.489999771118164,19.489999771118164,35665601,TWTR,0
886,886,2017-05-17,18.988300323486328,19.25,18.21999931335449,18.280000686645508,18.280000686645508,30092907,TWTR,1
887,887,2017-05-18,18.170000076293945,18.61000061035156,17.969999313354492,18.51000022888184,18.51000022888184,19883282,TWTR,2
888,888,2017-05-19,18.68000030517578,18.89999961853028,18.270000457763672,18.350000381469727,18.350000381469727,16153800,TWTR,3
889,889,2017-05-22,18.350000381469727,18.520000457763672,18.270000457763672,18.43000030517578,18.43000030517578,11365371,TWTR,4
890,890,2017-05-23,18.40999984741211,18.5132999420166,17.979999542236328,18.14999961853028,18.14999961853028,16830262,TWTR,0
891,891,2017-05-24,18.100000381469727,18.34000015258789,17.829999923706055,17.979999542236328,17.979999542236328,15558861,TWTR,1
892,892,2017-05-25,18.040000915527344,18.270000457763672,17.940000534057617,17.950000762939453,17.950000762939453,9567339,TWTR,2
893,893,2017-05-26,17.989999771118164,18.299999237060547,17.950000762939453,18.229999542236328,18.229999542236328,10454852,TWTR,3
894,894,2017-05-30,18.209999084472656,18.71999931335449,18.18000030517578,18.43000030517578,18.43000030517578,18189109,TWTR,4
895,895,2017-05-31,18.479999542236328,18.600000381469727,18.07999992370605,18.31999969482422,18.31999969482422,17412658,TWTR,0
896,896,2017-06-01,18.21999931335449,18.65999984741211,18.200000762939453,18.530000686645508,18.530000686645508,13172672,TWTR,1
897,897,2017-06-02,18.530000686645508,18.57999992370605,18.21999931335449,18.309999465942383,18.309999465942383,9380847,TWTR,2
898,898,2017-06-05,18.290000915527344,18.34000015258789,18.020000457763672,18.229999542236328,18.229999542236328,10568057,TWTR,3
899,899,2017-06-06,18.100000381469727,18.14999961853028,17.469999313354492,17.56999969482422,17.56999969482422,22807464,TWTR,4
900,900,2017-06-07,17.6200008392334,17.7450008392334,17.299999237060547,17.440000534057617,17.440000534057617,15862773,TWTR,0
901,901,2017-06-08,17.440000534057617,17.610000610351562,17.270000457763672,17.59000015258789,17.59000015258789,10547829,TWTR,1
902,902,2017-06-09,17.649999618530273,17.65999984741211,16.450000762939453,16.899999618530273,16.899999618530273,21299442,TWTR,2
903,903,2017-06-12,16.729999542236328,17.18670082092285,16.270000457763672,17.040000915527344,17.040000915527344,20515037,TWTR,3
904,904,2017-06-13,17.1200008392334,17.219999313354492,16.760000228881836,16.969999313354492,16.969999313354492,13220970,TWTR,4
905,905,2017-06-14,17.049999237060547,17.1299991607666,16.56999969482422,16.760000228881836,16.760000228881836,12651870,TWTR,0
906,906,2017-06-15,16.530000686645508,16.889999389648438,16.459999084472656,16.829999923706055,16.829999923706055,11885170,TWTR,1
907,907,2017-06-16,16.75,16.809999465942383,16.549999237060547,16.670000076293945,16.670000076293945,9933265,TWTR,2
908,908,2017-06-19,16.770000457763672,17.079999923706055,16.75,17.059999465942383,17.059999465942383,11311355,TWTR,3
909,909,2017-06-20,17.149999618530273,17.149999618530273,16.84000015258789,16.90999984741211,16.90999984741211,8518690,TWTR,4
910,910,2017-06-21,17.110000610351562,18.040000915527344,17.110000610351562,17.780000686645508,17.780000686645508,23685153,TWTR,0
911,911,2017-06-22,17.850000381469727,18.3799991607666,17.65999984741211,18.14999961853028,18.14999961853028,20707956,TWTR,1
912,912,2017-06-23,18.14999961853028,18.6299991607666,18.14999961853028,18.5,18.5,24817653,TWTR,2
913,913,2017-06-26,18.549999237060547,19.01000022888184,18.11000061035156,18.290000915527344,18.290000915527344,17416238,TWTR,3
914,914,2017-06-27,18.43000030517578,18.600000381469727,18.1200008392334,18.1200008392334,18.1200008392334,14735361,TWTR,4
915,915,2017-06-28,18.21999931335449,18.23500061035156,17.75,17.950000762939453,17.950000762939453,17387917,TWTR,0
916,916,2017-06-29,17.93000030517578,17.93600082397461,17.229999542236328,17.649999618530273,17.649999618530273,18791173,TWTR,1
